时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 11:24:27.524,393,393,387,3363,3341,3290,3966,-9,3966,1,50.04,173847
2019-09-11 11:24:27.617,396,395,394,3354,3360,3298,3914,11,3914,1,50.02,173848
2019-09-11 11:24:27.741,395,393,398,3362,3339,3276,3899,5,3899,1,50.02,173849
2019-09-11 11:24:27.838,394,391,393,3349,3334,3281,3952,-1,3952,1,50.03,173850
2019-09-11 11:24:27.931,394,395,393,3390,3340,3290,3905,-35,3905,1,50.01,173851
2019-09-11 11:24:28.025,393,394,394,3376,3347,3298,3890,-42,3890,1,50.03,173852
2019-09-11 11:24:28.121,393,393,395,3347,3338,3268,3905,-4,3905,1,49.99,173853
2019-09-11 11:24:28.214,394,390,391,3377,3367,3297,3932,12,3932,1,50.05,173854
2019-09-11 11:24:28.327,390,394,394,3371,3354,3295,3944,-38,3944,1,50.03,173855
2019-09-11 11:24:28.421,392,397,394,3366,3347,3277,3922,-19,3922,1,50.02,173856
2019-09-11 11:24:28.515,395,392,394,3370,3343,3300,3906,6,3906,1,50.01,173857
2019-09-11 11:24:28.624,396,395,395,3371,3357,3293,3897,-46,3897,1,50.04,173858
2019-09-11 11:24:28.743,392,397,397,3369,3359,3295,3941,-31,3941,1,49.99,173859
2019-09-11 11:24:28.861,391,392,392,3393,3359,3313,3926,-36,3926,1,50.05,173860
2019-09-11 11:24:28.973,394,394,393,3373,3353,3301,3957,-7,3957,1,50.02,173861
2019-09-11 11:24:29.082,394,396,394,3393,3360,3306,3918,-4,3918,1,50.01,173862
2019-09-11 11:24:29.198,395,394,393,3374,3359,3306,3916,-9,3916,1,50.03,173863
2019-09-11 11:24:29.291,395,393,392,3344,3334,3273,3919,2,3919,1,50.02,173864
2019-09-11 11:24:29.402,394,394,390,3362,3348,3286,3898,0,3898,1,50.03,173865
2019-09-11 11:24:29.530,394,392,390,3373,3336,3301,3952,9,3952,1,50.04,173866
2019-09-11 11:24:29.671,391,397,395,3395,3358,3297,3914,-27,3914,1,50.02,173867
2019-09-11 11:24:29.802,394,394,396,3366,3350,3284,3937,-19,3937,1,50.02,173868
2019-09-11 11:24:29.914,395,394,394,3361,3345,3294,3903,-2,3903,1,50.03,173869
2019-09-11 11:24:30.025,390,397,389,3375,3336,3284,3887,-23,3888,1,50.03,173870
2019-09-11 11:24:30.119,395,395,390,3365,3352,3288,3921,-10,3921,1,50.02,173871
2019-09-11 11:24:30.229,394,393,396,3360,3343,3308,3908,-10,3908,1,50.02,173872
2019-09-11 11:24:30.327,393,394,396,3351,3344,3286,3899,-24,3899,1,50.01,173873
2019-09-11 11:24:30.421,395,394,393,3357,3345,3271,3908,-5,3908,1,50.04,173874
2019-09-11 11:24:30.514,393,395,393,3371,3340,3283,3928,10,3928,1,50.03,173875
2019-09-11 11:24:30.610,396,395,396,3362,3354,3296,3904,-18,3904,1,50,173876
2019-09-11 11:24:30.735,394,393,395,3354,3337,3283,3938,10,3938,1,50.03,173877
2019-09-11 11:24:30.829,392,393,390,3352,3327,3283,3907,-15,3907,1,50.03,173878
2019-09-11 11:24:30.938,392,389,390,3336,3338,3278,3939,-21,3939,1,50.03,173879
2019-09-11 11:24:31.017,393,393,389,3366,3347,3276,3928,-24,3928,1,50.01,173880
2019-09-11 11:24:31.111,392,392,391,3370,3350,3279,3930,4,3930,1,49.99,173881
2019-09-11 11:24:31.222,389,396,396,3346,3333,3267,3906,3,3906,1,50,173882
2019-09-11 11:24:31.317,393,392,391,3346,3329,3271,3947,24,3947,1,50.04,173883
2019-09-11 11:24:31.414,393,391,386,3371,3344,3288,3938,-30,3938,1,50.02,173884
2019-09-11 11:24:31.523,394,394,394,3360,3344,3288,3906,-6,3906,1,50.01,173885
2019-09-11 11:24:31.617,395,392,394,3362,3338,3277,3892,-9,3892,1,50.02,173886
2019-09-11 11:24:31.710,395,395,392,3337,3328,3273,3893,-18,3893,1,50.04,173887
2019-09-11 11:24:31.838,392,395,394,3359,3340,3260,3916,19,3916,1,50.04,173888
2019-09-11 11:24:31.913,396,393,390,3355,3347,3296,3931,-28,3931,1,50.04,173889
2019-09-11 11:24:32.025,395,397,400,3362,3338,3280,3882,-30,3882,1,49.99,173890
2019-09-11 11:24:32.121,395,397,397,3356,3348,3277,3955,-12,3955,1,50.03,173891
2019-09-11 11:24:32.214,392,391,391,3356,3323,3281,3900,-18,3900,1,50.05,173892
2019-09-11 11:24:32.341,394,394,390,3361,3336,3280,3919,14,3919,1,49.98,173893
2019-09-11 11:24:32.420,389,391,389,3347,3337,3278,3895,-13,3895,1,50.03,173894
2019-09-11 11:24:32.537,397,396,396,3363,3342,3271,3918,8,3918,1,50.05,173895
2019-09-11 11:24:32.665,395,394,395,3371,3351,3304,3917,13,3917,1,50.02,173896
2019-09-11 11:24:32.791,390,400,398,3380,3355,3284,3904,-36,3904,1,50.04,173897
2019-09-11 11:24:32.909,392,393,395,3386,3355,3288,3895,-36,3896,1,50.03,173898
2019-09-11 11:24:33.020,391,393,394,3343,3338,3294,3912,-20,3912,1,49.99,173899
2019-09-11 11:24:33.116,392,391,394,3373,3347,3294,3924,-27,3925,1,49.99,173900
2019-09-11 11:24:33.241,393,394,393,3371,3337,3288,3913,-27,3914,1,50,173901
2019-09-11 11:24:33.319,393,393,393,3379,3353,3288,3909,-34,3909,1,50.03,173902
2019-09-11 11:24:33.417,393,394,396,3383,3345,3303,3918,-25,3918,1,50.01,173903
2019-09-11 11:24:33.542,395,392,389,3360,3348,3278,3909,-35,3909,1,49.99,173904
2019-09-11 11:24:33.637,393,393,393,3352,3347,3284,3924,-14,3924,1,50.01,173905
2019-09-11 11:24:33.717,392,394,394,3363,3338,3278,3908,-39,3909,1,49.99,173906
2019-09-11 11:24:33.831,393,392,390,3395,3358,3290,3941,-32,3941,1,50.01,173907
2019-09-11 11:24:33.964,390,389,387,3372,3349,3297,3966,-30,3966,1,50.01,173908
2019-09-11 11:24:34.073,395,396,397,3380,3361,3298,3947,4,3947,1,49.98,173909
2019-09-11 11:24:34.198,392,391,389,3359,3337,3279,3893,-15,3893,1,50.01,173910
2019-09-11 11:24:34.292,395,393,394,3371,3349,3294,3919,3,3919,1,50.02,173911
2019-09-11 11:24:34.403,393,389,386,3353,3329,3287,3943,-30,3943,1,50.03,173912
2019-09-11 11:24:34.524,394,392,392,3361,3334,3277,3915,-26,3915,1,50,173913
2019-09-11 11:24:34.633,395,394,391,3360,3339,3279,3918,-14,3918,1,50.02,173914
2019-09-11 11:24:34.711,395,393,388,3354,3360,3276,3939,-41,3939,1,50.03,173915
2019-09-11 11:24:34.823,394,391,392,3369,3342,3271,3930,-15,3930,1,50.04,173916
2019-09-11 11:24:34.935,390,392,390,3345,3329,3264,3916,-50,3916,1,50,173917
2019-09-11 11:24:35.016,397,397,396,3353,3324,3269,3883,23,3883,1,50.01,173918
2019-09-11 11:24:35.110,399,396,398,3337,3324,3270,3956,2,3956,1,50.03,173919
2019-09-11 11:24:35.239,393,393,396,3327,3326,3273,3937,-15,3937,1,50.01,173920
2019-09-11 11:24:35.321,395,389,387,3345,3333,3275,3878,-55,3879,1,50.01,173921
2019-09-11 11:24:35.418,396,395,394,3354,3326,3258,3902,-9,3902,1,50.01,173922
2019-09-11 11:24:35.537,391,396,395,3333,3332,3269,3917,-32,3917,1,49.99,173923
2019-09-11 11:24:35.617,397,395,392,3344,3326,3273,3934,1,3934,1,50,173924
2019-09-11 11:24:35.712,393,390,389,3347,3340,3260,3873,-37,3873,1,50,173925
2019-09-11 11:24:35.840,391,391,394,3332,3318,3255,3906,-39,3906,1,49.98,173926
2019-09-11 11:24:35.940,391,392,388,3330,3330,3265,3903,-29,3903,1,50,173927
2019-09-11 11:24:36.034,392,390,388,3352,3329,3262,3901,-29,3901,1,50.01,173928
2019-09-11 11:24:36.112,395,393,394,3347,3323,3270,3870,-9,3870,1,49.98,173929
2019-09-11 11:24:36.223,396,398,397,3340,3326,3266,3937,-17,3937,1,50,173930
2019-09-11 11:24:36.333,394,394,394,3326,3327,3267,3930,-10,3930,1,49.99,173931
2019-09-11 11:24:36.426,392,392,391,3334,3303,3265,3882,-8,3882,1,49.99,173932
2019-09-11 11:24:36.524,394,392,392,3331,3332,3263,3892,-16,3892,1,49.98,173933
2019-09-11 11:24:36.617,391,392,391,3347,3319,3262,3889,-28,3889,1,50.02,173934
2019-09-11 11:24:36.726,395,394,396,3332,3318,3273,3886,21,3886,1,49.98,173935
2019-09-11 11:24:36.853,390,392,391,3342,3313,3252,3823,-36,3823,1,49.99,173936
2019-09-11 11:24:36.966,394,395,398,3333,3317,3254,3901,-16,3901,1,50.02,173937
2019-09-11 11:24:37.091,395,392,391,3320,3306,3262,3877,5,3877,1,50.03,173938
2019-09-11 11:24:37.170,401,394,392,3331,3307,3265,3849,-24,3849,1,50.02,173939
2019-09-11 11:24:37.295,393,391,388,3326,3313,3255,3891,-32,3891,1,50,173940
2019-09-11 11:24:37.373,395,394,391,3323,3318,3247,3869,-11,3869,1,50.02,173941
2019-09-11 11:24:37.500,396,391,392,3339,3313,3256,3866,-4,3866,1,50.03,173942
2019-09-11 11:24:37.613,395,394,392,3334,3313,3259,3911,-14,3911,1,50.01,173943
2019-09-11 11:24:37.739,395,396,392,3337,3321,3249,3915,1,3915,1,50.03,173944
2019-09-11 11:24:37.865,396,394,393,3364,3311,3269,3896,-23,3896,1,50.02,173945
2019-09-11 11:24:37.998,391,391,390,3334,3314,3255,3867,-25,3867,1,49.98,173946
2019-09-11 11:24:38.112,391,395,391,3325,3301,3268,3855,-30,3855,1,49.96,173947
2019-09-11 11:24:38.210,397,395,394,3330,3303,3256,3949,-21,3949,1,49.96,173948
2019-09-11 11:24:38.337,394,395,392,3334,3323,3252,3873,-18,3873,1,50.02,173949
2019-09-11 11:24:38.417,394,398,394,3316,3320,3256,3872,5,3872,1,50.01,173950
2019-09-11 11:24:38.511,395,398,394,3351,3319,3262,3887,-8,3887,1,50,173951
2019-09-11 11:24:38.640,393,392,391,3339,3310,3258,3881,-18,3881,1,50.02,173952
2019-09-11 11:24:38.735,394,391,390,3347,3321,3249,3902,10,3902,1,50.01,173953
2019-09-11 11:24:38.813,396,391,388,3326,3326,3259,3908,-8,3908,1,50.02,173954
2019-09-11 11:24:38.922,395,393,390,3340,3319,3247,3921,-13,3921,1,50.02,173955
2019-09-11 11:24:39.032,396,394,399,3336,3314,3243,3855,-37,3855,1,49.98,173956
2019-09-11 11:24:39.157,395,390,391,3336,3312,3249,3885,-15,3885,1,49.99,173957
2019-09-11 11:24:39.283,392,391,392,3342,3334,3252,3916,-3,3916,1,50.03,173958
2019-09-11 11:24:39.410,392,394,397,3351,3322,3259,3897,-29,3897,1,50.02,173959
2019-09-11 11:24:39.554,393,391,389,3334,3326,3271,3886,-26,3886,1,49.99,173960
2019-09-11 11:24:39.669,393,391,393,3326,3307,3250,3895,-44,3895,1,50.02,173961
2019-09-11 11:24:39.796,397,398,397,3333,3307,3255,3903,36,3903,1,50.03,173962
2019-09-11 11:24:39.874,393,389,386,3349,3309,3271,3855,-38,3855,1,50.01,173963
2019-09-11 11:24:39.992,393,396,398,3326,3310,3249,3887,-2,3887,1,50,173964
2019-09-11 11:24:40.107,395,396,393,3322,3314,3273,3905,5,3905,1,50.01,173965
2019-09-11 11:24:40.232,391,390,391,3314,3293,3259,3849,-4,3849,1,50,173966
2019-09-11 11:24:40.312,396,396,395,3320,3307,3243,3914,-25,3914,1,50,173967
2019-09-11 11:24:40.408,394,398,398,3331,3313,3239,3910,32,3910,1,50.01,173968
2019-09-11 11:24:40.520,392,391,391,3326,3303,3256,3867,-44,3867,1,50.01,173969
2019-09-11 11:24:40.621,394,396,397,3322,3327,3262,3891,-23,3892,1,50.02,173970
2019-09-11 11:24:40.715,390,388,389,3343,3299,3237,3851,-36,3851,1,50.03,173971
2019-09-11 11:24:40.840,392,393,394,3316,3313,3248,3888,-8,3888,1,50,173972
2019-09-11 11:24:40.918,394,394,392,3325,3290,3234,3871,23,3871,1,50.01,173973
2019-09-11 11:24:41.036,391,391,392,3331,3311,3269,3849,-44,3849,1,50.01,173974
2019-09-11 11:24:41.119,395,398,396,3327,3330,3266,3908,-26,3908,1,50.02,173975
2019-09-11 11:24:41.218,394,390,388,3316,3301,3233,3854,-13,3854,1,49.99,173976
2019-09-11 11:24:41.327,393,393,394,3331,3298,3243,3871,-12,3871,1,49.98,173977
2019-09-11 11:24:41.421,394,392,393,3303,3290,3245,3861,-3,3861,1,49.99,173978
2019-09-11 11:24:41.532,391,390,391,3305,3302,3240,3881,-57,3881,1,50,173979
2019-09-11 11:24:41.612,395,392,390,3316,3311,3257,3849,-29,3849,1,49.99,173980
2019-09-11 11:24:41.710,393,397,396,3360,3319,3256,3891,-17,3891,1,50.02,173981
2019-09-11 11:24:41.835,393,394,392,3329,3310,3233,3875,-4,3875,1,50.01,173982
2019-09-11 11:24:41.923,394,396,392,3335,3291,3247,3870,-5,3870,1,50.02,173983
2019-09-11 11:24:42.024,393,394,393,3312,3290,3239,3866,-21,3866,1,50.01,173984
2019-09-11 11:24:42.122,397,396,395,3322,3322,3256,3918,-10,3918,1,50.01,173985
2019-09-11 11:24:42.216,395,396,396,3331,3306,3253,3920,3,3920,1,49.99,173986
2019-09-11 11:24:42.326,393,394,391,3339,3316,3240,3879,-31,3879,1,50.01,173987
2019-09-11 11:24:42.434,392,395,391,3326,3289,3248,3889,2,3889,1,50.01,173988
2019-09-11 11:24:42.513,395,395,396,3326,3308,3226,3897,20,3897,1,50.02,173989
2019-09-11 11:24:42.609,396,394,393,3324,3311,3248,3912,38,3912,1,50.01,173990
2019-09-11 11:24:42.719,389,388,387,3344,3324,3248,3889,-63,3890,1,50,173991
2019-09-11 11:24:42.812,397,395,395,3350,3316,3259,3912,-35,3912,1,49.99,173992
2019-09-11 11:24:42.906,399,399,397,3337,3318,3277,3923,-7,3923,1,50.04,173993
2019-09-11 11:24:43.034,396,396,397,3352,3310,3257,3926,-12,3926,1,50,173994
2019-09-11 11:24:43.118,399,397,394,3325,3313,3259,3916,45,3917,1,50.01,173995
2019-09-11 11:24:43.214,395,389,388,3351,3316,3252,3890,33,3890,1,49.98,173996
2019-09-11 11:24:43.323,398,396,396,3324,3306,3255,3924,-29,3924,1,50.03,173997
2019-09-11 11:24:43.417,396,396,393,3374,3318,3276,3906,-8,3906,1,50.01,173998
2019-09-11 11:24:43.525,394,395,393,3332,3317,3262,3913,16,3913,1,49.99,173999
2019-09-11 11:24:43.624,391,394,392,3342,3317,3253,3898,-27,3898,1,50.01,174000
2019-09-11 11:24:43.723,394,394,394,3345,3342,3278,3916,-17,3916,1,49.98,174001
2019-09-11 11:24:43.818,391,390,390,3327,3336,3256,3895,-23,3895,1,50.01,174002
2019-09-11 11:24:43.928,397,389,390,3354,3319,3278,3905,9,3905,1,50.03,174003
2019-09-11 11:24:44.024,393,394,394,3351,3347,3263,3890,-2,3890,1,50.03,174004
2019-09-11 11:24:44.124,392,393,397,3334,3333,3273,3918,-19,3918,1,50.01,174005
2019-09-11 11:24:44.218,397,396,393,3361,3342,3276,3900,-4,3900,1,50.01,174006
2019-09-11 11:24:44.312,399,396,395,3354,3348,3284,3915,-20,3915,1,49.99,174007
2019-09-11 11:24:44.437,394,395,394,3344,3329,3255,3919,19,3919,1,50.02,174008
2019-09-11 11:24:44.531,395,395,391,3353,3341,3288,3921,-27,3921,1,50.02,174009
2019-09-11 11:24:44.611,396,393,393,3366,3327,3280,3921,-17,3921,1,50.01,174010
2019-09-11 11:24:44.723,393,395,394,3337,3327,3254,3915,8,3915,1,50.03,174011
2019-09-11 11:24:44.817,394,395,391,3371,3353,3280,3943,1,3943,1,50.01,174012
2019-09-11 11:24:44.911,392,390,391,3376,3353,3269,3908,-11,3908,1,49.99,174013
2019-09-11 11:24:45.038,395,398,398,3384,3338,3285,3929,-19,3929,1,50,174014
2019-09-11 11:24:45.140,391,393,394,3365,3350,3283,3916,-32,3916,1,50,174015
2019-09-11 11:24:45.220,393,393,391,3362,3350,3285,3907,-30,3907,1,49.99,174016
2019-09-11 11:24:45.330,393,396,396,3355,3342,3285,3946,-2,3946,1,50.01,174017
2019-09-11 11:24:45.411,395,396,395,3357,3339,3288,3923,15,3923,1,50.01,174018
2019-09-11 11:24:45.521,396,394,392,3364,3355,3295,3938,33,3938,1,50.02,174019
2019-09-11 11:24:45.614,393,393,393,3373,3358,3301,3901,-23,3901,1,50,174020
2019-09-11 11:24:45.711,394,389,390,3359,3349,3287,3903,-32,3903,1,50.01,174021
2019-09-11 11:24:45.819,394,393,393,3359,3350,3294,3928,34,3928,1,49.99,174022
2019-09-11 11:24:45.915,394,388,387,3364,3351,3288,3921,-2,3921,1,49.98,174023
2019-09-11 11:24:46.024,393,393,393,3365,3360,3297,3928,9,3928,1,50.02,174024
2019-09-11 11:24:46.128,391,390,391,3375,3344,3308,3955,0,3955,1,49.96,174025
2019-09-11 11:24:46.228,395,393,391,3393,3362,3294,3938,27,3938,1,50,174026
2019-09-11 11:24:46.338,397,394,394,3402,3364,3319,3977,-8,3977,1,50.01,174027
2019-09-11 11:24:46.432,393,392,390,3402,3370,3311,3926,-16,3926,1,49.99,174028
2019-09-11 11:24:46.525,392,393,390,3374,3357,3296,3889,-29,3889,1,49.99,174029
2019-09-11 11:24:46.619,391,388,387,3379,3378,3310,3929,-26,3929,1,49.98,174030
2019-09-11 11:24:46.714,397,398,394,3394,3375,3325,3981,-22,3981,1,49.98,174031
2019-09-11 11:24:46.873,395,397,399,3394,3369,3311,3986,-24,3986,1,49.99,174032
2019-09-11 11:24:46.998,397,399,396,3373,3364,3324,3959,-10,3959,1,49.99,174033
2019-09-11 11:24:47.144,392,391,390,3402,3378,3321,3943,-35,3943,1,50.01,174034
2019-09-11 11:24:47.231,394,393,392,3412,3388,3341,3968,-18,3968,1,49.99,174035
2019-09-11 11:24:47.325,397,396,396,3406,3399,3340,4018,-16,4018,1,50.02,174036
2019-09-11 11:24:47.418,395,393,391,3421,3390,3329,3973,-7,3973,1,49.99,174037
2019-09-11 11:24:47.527,393,393,394,3423,3401,3346,3998,-44,3998,1,50,174038
2019-09-11 11:24:47.623,393,393,394,3409,3419,3338,3980,-33,3980,1,49.96,174039
2019-09-11 11:24:47.722,396,394,394,3419,3395,3336,3994,-26,3994,1,49.99,174040
2019-09-11 11:24:47.847,393,392,389,3421,3413,3351,3969,14,3969,1,49.99,174041
2019-09-11 11:24:47.941,392,393,392,3446,3415,3344,4029,-7,4029,1,49.99,174042
2019-09-11 11:24:48.035,390,392,392,3434,3415,3365,3964,-36,3964,1,49.96,174043
2019-09-11 11:24:48.128,396,392,392,3441,3419,3374,4046,-15,4046,1,50,174044
2019-09-11 11:24:48.231,393,390,388,3440,3431,3361,4019,-10,4019,1,49.99,174045
2019-09-11 11:24:48.343,396,397,396,3452,3434,3371,4054,-44,4055,1,49.96,174046
2019-09-11 11:24:48.437,393,393,393,3466,3447,3377,4036,-45,4037,1,49.99,174047
2019-09-11 11:24:48.514,394,396,391,3470,3436,3389,4035,-11,4035,1,50,174048
2019-09-11 11:24:48.624,393,392,389,3468,3455,3380,4030,-9,4030,1,49.97,174049
2019-09-11 11:24:48.718,393,394,395,3476,3443,3395,4068,-25,4068,1,50.02,174050
2019-09-11 11:24:48.830,390,390,390,3496,3461,3411,4059,-34,4059,1,49.96,174051
2019-09-11 11:24:48.939,395,394,395,3501,3479,3415,4060,-21,4060,1,50,174052
2019-09-11 11:24:49.027,396,396,395,3466,3457,3401,4088,-21,4088,1,50.01,174053
2019-09-11 11:24:49.136,395,393,391,3472,3467,3416,4078,-8,4078,1,50,174054
2019-09-11 11:24:49.229,391,394,391,3496,3485,3416,4092,18,4092,1,50.02,174055
2019-09-11 11:24:49.328,393,397,394,3522,3491,3429,4082,0,4082,1,49.99,174056
2019-09-11 11:24:49.422,391,393,392,3517,3503,3431,4043,-43,4044,1,49.99,174057
2019-09-11 11:24:49.517,393,393,392,3507,3502,3439,4096,-44,4096,1,49.98,174058
2019-09-11 11:24:49.644,395,395,395,3502,3494,3428,4129,2,4129,1,49.99,174059
2019-09-11 11:24:49.740,393,394,393,3522,3511,3456,4109,-9,4109,1,49.98,174060
2019-09-11 11:24:49.868,394,391,392,3516,3510,3446,4101,17,4101,1,49.98,174061
2019-09-11 11:24:49.993,396,397,397,3534,3516,3442,4091,-35,4091,1,49.98,174062
2019-09-11 11:24:50.086,391,394,392,3549,3521,3458,4145,-18,4145,1,49.98,174063
2019-09-11 11:24:50.196,397,393,388,3549,3522,3464,4095,1,4095,1,49.98,174064
2019-09-11 11:24:50.294,391,392,392,3554,3520,3462,4122,-29,4122,1,49.98,174065
2019-09-11 11:24:50.390,391,395,395,3552,3521,3452,4140,-30,4140,1,49.99,174066
2019-09-11 11:24:50.469,396,397,392,3548,3528,3465,4133,-12,4133,1,50,174067
2019-09-11 11:24:50.580,392,393,392,3545,3513,3464,4107,-26,4107,1,49.99,174068
2019-09-11 11:24:50.690,395,394,395,3556,3543,3486,4145,-47,4145,1,49.99,174069
2019-09-11 11:24:50.768,393,392,389,3558,3552,3474,4156,3,4156,1,49.99,174070
2019-09-11 11:24:50.880,394,392,390,3552,3543,3476,4169,-34,4169,1,49.96,174071
2019-09-11 11:24:50.990,395,393,389,3578,3553,3495,4152,-27,4152,1,49.98,174072
2019-09-11 11:24:51.099,395,395,393,3586,3573,3502,4187,-6,4187,1,49.99,174073
2019-09-11 11:24:51.197,395,394,398,3561,3562,3506,4162,-21,4162,1,49.99,174074
2019-09-11 11:24:51.299,392,390,389,3575,3561,3508,4158,-36,4158,1,50,174075
2019-09-11 11:24:51.381,393,396,394,3555,3542,3466,4126,-67,4127,1,49.99,174076
2019-09-11 11:24:51.492,394,396,393,3574,3533,3488,4229,-41,4229,1,50,174077
2019-09-11 11:24:51.601,391,392,388,3596,3582,3512,4175,-23,4175,1,49.98,174078
2019-09-11 11:24:51.728,387,392,395,3596,3569,3513,4179,-30,4179,1,49.98,174079
2019-09-11 11:24:51.822,394,393,394,3586,3574,3518,4206,-47,4206,1,49.98,174080
2019-09-11 11:24:51.919,391,394,393,3614,3583,3531,4202,-37,4202,1,49.97,174081
2019-09-11 11:24:52.011,394,395,393,3619,3593,3540,4169,-9,4169,1,49.98,174082
2019-09-11 11:24:52.121,391,394,394,3615,3603,3538,4245,-50,4245,1,49.99,174083
2019-09-11 11:24:52.214,393,391,390,3621,3602,3542,4242,-62,4242,1,49.99,174084
2019-09-11 11:24:52.346,394,396,393,3642,3639,3571,4284,-41,4285,1,49.97,174085
2019-09-11 11:24:52.430,394,396,391,3654,3642,3568,4214,-3,4214,1,49.97,174086
2019-09-11 11:24:52.540,397,394,397,3663,3634,3577,4238,-70,4238,1,49.99,174087
2019-09-11 11:24:52.621,391,390,386,3662,3637,3592,4259,-4,4259,1,49.98,174088
2019-09-11 11:24:52.714,395,394,391,3688,3662,3602,4296,-23,4296,1,50,174089
2019-09-11 11:24:52.842,391,393,391,3690,3668,3600,4331,-7,4331,1,50,174090
2019-09-11 11:24:52.939,395,396,393,3706,3690,3621,4281,-16,4281,1,49.97,174091
2019-09-11 11:24:53.033,391,394,392,3716,3698,3631,4352,-43,4352,1,50,174092
2019-09-11 11:24:53.126,394,393,391,3729,3724,3644,4392,-3,4392,1,49.97,174093
2019-09-11 11:24:53.222,392,394,393,3747,3726,3669,4367,-77,4368,1,49.98,174094
2019-09-11 11:24:53.341,395,395,394,3786,3759,3691,4377,12,4377,1,49.98,174095
2019-09-11 11:24:53.420,390,390,390,3776,3754,3688,4422,19,4422,1,49.96,174096
2019-09-11 11:24:53.529,394,395,391,3799,3786,3707,4418,-48,4418,1,49.99,174097
2019-09-11 11:24:53.623,400,398,394,3806,3793,3726,4441,-44,4441,1,49.96,174098
2019-09-11 11:24:53.718,398,396,392,3816,3817,3738,4521,43,4521,1,49.97,174099
2019-09-11 11:24:53.828,394,392,389,3851,3830,3768,4510,-54,4511,1,49.94,174100
2019-09-11 11:24:53.925,392,395,391,3885,3848,3784,4554,-26,4554,1,50,174101
2019-09-11 11:24:54.021,392,394,394,3898,3876,3820,4552,-34,4552,1,49.97,174102
2019-09-11 11:24:54.130,392,394,391,3895,3888,3813,4537,-27,4537,1,49.95,174103
2019-09-11 11:24:54.224,395,397,393,3938,3917,3842,4595,-48,4595,1,49.98,174104
2019-09-11 11:24:54.326,396,394,398,3947,3913,3851,4623,-8,4623,1,49.98,174105
2019-09-11 11:24:54.424,390,393,396,3967,3944,3868,4643,-22,4643,1,49.98,174106
2019-09-11 11:24:54.518,393,393,395,3966,3969,3885,4660,-18,4660,1,50,174107
2019-09-11 11:24:54.627,395,394,393,4003,3996,3925,4648,-28,4648,1,49.96,174108
2019-09-11 11:24:54.721,393,393,392,4020,4002,3938,4684,-46,4684,1,49.97,174109
2019-09-11 11:24:54.815,396,397,397,4041,4022,3956,4729,-13,4729,1,49.98,174110
2019-09-11 11:24:54.912,395,391,393,4059,4044,3961,4722,-70,4723,1,49.95,174111
2019-09-11 11:24:55.021,391,394,390,4059,4058,3989,4775,-39,4775,1,49.98,174112
2019-09-11 11:24:55.117,394,392,391,4084,4084,4009,4779,-47,4779,1,49.96,174113
2019-09-11 11:24:55.242,391,393,392,4119,4090,4034,4741,-43,4742,1,49.95,174114
2019-09-11 11:24:55.332,398,396,397,4113,4102,4041,4821,23,4821,1,49.96,174115
2019-09-11 11:24:55.432,396,397,393,4120,4116,4031,4875,21,4875,1,50,174116
2019-09-11 11:24:55.510,390,393,389,4139,4126,4063,4821,-53,4821,1,49.98,174117
2019-09-11 11:24:55.619,392,396,390,4158,4136,4071,4825,3,4825,1,49.98,174118
2019-09-11 11:24:55.713,395,392,395,4177,4141,4064,4904,-77,4905,1,49.96,174119
2019-09-11 11:24:55.822,391,393,395,4178,4169,4096,4897,-28,4897,1,49.96,174120
